=== UALBF Engine Trace Log: Run Started at Fri Mar 20 20:32:19 2026 ===
   Compiling ualbf_engine v0.1.0 (/Volumes/ExternalSSD/code/quasipolynomials/ualbf-project/rust-engine)
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 2.04s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|4000|49877|Processed 4000 prefixes...
PROGRESS|UPDATE|5000|64668|Processed 5000 prefixes...
PROGRESS|UPDATE|6000|75131|Processed 6000 prefixes...
PROGRESS|UPDATE|7000|88012|Processed 7000 prefixes...
PROGRESS|UPDATE|8000|105446|Processed 8000 prefixes...
PROGRESS|UPDATE|9000|127431|Processed 9000 prefixes...
PROGRESS|UPDATE|10000|144311|Processed 10000 prefixes...
PROGRESS|UPDATE|11000|156037|Processed 11000 prefixes...
PROGRESS|UPDATE|12000|170511|Processed 12000 prefixes...
PROGRESS|UPDATE|13000|184484|Processed 13000 prefixes...
PROGRESS|UPDATE|14000|203347|Processed 14000 prefixes...
PROGRESS|UPDATE|15000|231015|Processed 15000 prefixes...
PROGRESS|UPDATE|16000|253481|Processed 16000 prefixes...
PROGRESS|UPDATE|17000|276157|Processed 17000 prefixes...
PROGRESS|UPDATE|18000|297128|Processed 18000 prefixes...
PROGRESS|UPDATE|19000|317878|Processed 19000 prefixes...
PROGRESS|UPDATE|20000|337943|Processed 20000 prefixes...
PROGRESS|UPDATE|21000|361510|Processed 21000 prefixes...
PROGRESS|UPDATE|22000|380164|Processed 22000 prefixes...
PROGRESS|UPDATE|23000|401561|Processed 23000 prefixes...
PROGRESS|UPDATE|24000|431365|Processed 24000 prefixes...
PROGRESS|UPDATE|25000|458119|Processed 25000 prefixes...
PROGRESS|UPDATE|26000|480173|Processed 26000 prefixes...
PROGRESS|UPDATE|27000|503283|Processed 27000 prefixes...
PROGRESS|UPDATE|28000|525218|Processed 28000 prefixes...
PROGRESS|UPDATE|29000|546341|Processed 29000 prefixes...
PROGRESS|UPDATE|30000|567124|Processed 30000 prefixes...
PROGRESS|UPDATE|31000|591755|Processed 31000 prefixes...
PROGRESS|UPDATE|32000|612598|Processed 32000 prefixes...
PROGRESS|UPDATE|33000|640870|Processed 33000 prefixes...
PROGRESS|UPDATE|34000|666926|Processed 34000 prefixes...
PROGRESS|UPDATE|35000|692985|Processed 35000 prefixes...
PROGRESS|UPDATE|36000|711986|Processed 36000 prefixes...
PROGRESS|UPDATE|37000|741256|Processed 37000 prefixes...
PROGRESS|UPDATE|38000|765568|Processed 38000 prefixes...
PROGRESS|UPDATE|39000|792958|Processed 39000 prefixes...
PROGRESS|UPDATE|40000|815121|Processed 40000 prefixes...
PROGRESS|UPDATE|41000|834185|Processed 41000 prefixes...
PROGRESS|UPDATE|42000|858540|Processed 42000 prefixes...
PROGRESS|UPDATE|43000|885991|Processed 43000 prefixes...
PROGRESS|UPDATE|44000|914784|Processed 44000 prefixes...
PROGRESS|UPDATE|45000|936859|Processed 45000 prefixes...
PROGRESS|UPDATE|46000|957256|Processed 46000 prefixes...
PROGRESS|UPDATE|47000|973279|Processed 47000 prefixes...
PROGRESS|UPDATE|48000|993706|Processed 48000 prefixes...
PROGRESS|UPDATE|49000|1015543|Processed 49000 prefixes...
PROGRESS|UPDATE|50000|1035319|Processed 50000 prefixes...
PROGRESS|UPDATE|51000|1056660|Processed 51000 prefixes...
PROGRESS|UPDATE|52000|1072466|Processed 52000 prefixes...
PROGRESS|UPDATE|53000|1090277|Processed 53000 prefixes...
PROGRESS|UPDATE|54000|1109060|Processed 54000 prefixes...
PROGRESS|UPDATE|55000|1130794|Processed 55000 prefixes...
PROGRESS|UPDATE|56000|1148778|Processed 56000 prefixes...
PROGRESS|UPDATE|57000|1166870|Processed 57000 prefixes...
PROGRESS|UPDATE|58000|1183673|Processed 58000 prefixes...
PROGRESS|UPDATE|59000|1201232|Processed 59000 prefixes...
PROGRESS|UPDATE|60000|1217897|Processed 60000 prefixes...
PROGRESS|UPDATE|61000|1236778|Processed 61000 prefixes...
PROGRESS|UPDATE|62000|1253608|Processed 62000 prefixes...
PROGRESS|UPDATE|63000|1272404|Processed 63000 prefixes...
PROGRESS|UPDATE|64000|1295986|Processed 64000 prefixes...
PROGRESS|UPDATE|65000|1316520|Processed 65000 prefixes...
PROGRESS|UPDATE|66000|1338131|Processed 66000 prefixes...
PROGRESS|UPDATE|67000|1357660|Processed 67000 prefixes...
PROGRESS|UPDATE|68000|1375802|Processed 68000 prefixes...
PROGRESS|UPDATE|69000|1398751|Processed 69000 prefixes...
PROGRESS|UPDATE|70000|1420860|Processed 70000 prefixes...
PROGRESS|UPDATE|71000|1438383|Processed 71000 prefixes...
PROGRESS|UPDATE|72000|1456818|Processed 72000 prefixes...
PROGRESS|UPDATE|73000|1477559|Processed 73000 prefixes...
PROGRESS|UPDATE|74000|1495223|Processed 74000 prefixes...
PROGRESS|UPDATE|75000|1516957|Processed 75000 prefixes...
PROGRESS|UPDATE|76000|1543603|Processed 76000 prefixes...
PROGRESS|UPDATE|77000|1567778|Processed 77000 prefixes...
PROGRESS|UPDATE|78000|1591409|Processed 78000 prefixes...
PROGRESS|UPDATE|79000|1612082|Processed 79000 prefixes...
PROGRESS|UPDATE|80000|1629385|Processed 80000 prefixes...
PROGRESS|UPDATE|81000|1650366|Processed 81000 prefixes...
PROGRESS|UPDATE|82000|1666249|Processed 82000 prefixes...
PROGRESS|UPDATE|83000|1681832|Processed 83000 prefixes...
PROGRESS|UPDATE|84000|1702816|Processed 84000 prefixes...
PROGRESS|UPDATE|85000|1723428|Processed 85000 prefixes...
PROGRESS|UPDATE|86000|1743291|Processed 86000 prefixes...
PROGRESS|UPDATE|87000|1763349|Processed 87000 prefixes...
PROGRESS|UPDATE|88000|1783047|Processed 88000 prefixes...
PROGRESS|UPDATE|89000|1798659|Processed 89000 prefixes...
PROGRESS|UPDATE|90000|1817421|Processed 90000 prefixes...
PROGRESS|UPDATE|91000|1833110|Processed 91000 prefixes...
PROGRESS|UPDATE|92000|1851124|Processed 92000 prefixes...
PROGRESS|UPDATE|93000|1868498|Processed 93000 prefixes...
PROGRESS|UPDATE|94000|1884881|Processed 94000 prefixes...
PROGRESS|UPDATE|95000|1899629|Processed 95000 prefixes...
PROGRESS|UPDATE|96000|1914584|Processed 96000 prefixes...
PROGRESS|UPDATE|97000|1930157|Processed 97000 prefixes...
PROGRESS|UPDATE|98000|1943950|Processed 98000 prefixes...
PROGRESS|UPDATE|99000|1959945|Processed 99000 prefixes...
PROGRESS|UPDATE|100000|1973364|Processed 100000 prefixes...
PROGRESS|UPDATE|101000|1983728|Processed 101000 prefixes...
PROGRESS|UPDATE|102000|1994272|Processed 102000 prefixes...
PROGRESS|UPDATE|103000|2005790|Processed 103000 prefixes...
PROGRESS|UPDATE|104000|2018214|Processed 104000 prefixes...
PROGRESS|UPDATE|105000|2032273|Processed 105000 prefixes...
PROGRESS|UPDATE|106000|2048077|Processed 106000 prefixes...
PROGRESS|UPDATE|107000|2060717|Processed 107000 prefixes...
PROGRESS|UPDATE|108000|2072814|Processed 108000 prefixes...
PROGRESS|UPDATE|109000|2087161|Processed 109000 prefixes...
PROGRESS|UPDATE|110000|2097580|Processed 110000 prefixes...
PROGRESS|UPDATE|111000|2109521|Processed 111000 prefixes...
PROGRESS|UPDATE|112000|2123543|Processed 112000 prefixes...
PROGRESS|UPDATE|113000|2141475|Processed 113000 prefixes...
PROGRESS|UPDATE|114000|2162658|Processed 114000 prefixes...
PROGRESS|UPDATE|115000|2181476|Processed 115000 prefixes...
PROGRESS|UPDATE|116000|2200876|Processed 116000 prefixes...
PROGRESS|UPDATE|117000|2221167|Processed 117000 prefixes...
PROGRESS|UPDATE|118000|2238512|Processed 118000 prefixes...
PROGRESS|UPDATE|119000|2256500|Processed 119000 prefixes...
PROGRESS|UPDATE|120000|2274191|Processed 120000 prefixes...
PROGRESS|UPDATE|121000|2290224|Processed 121000 prefixes...
PROGRESS|UPDATE|122000|2307505|Processed 122000 prefixes...
PROGRESS|UPDATE|123000|2324935|Processed 123000 prefixes...
PROGRESS|UPDATE|124000|2345156|Processed 124000 prefixes...
PROGRESS|UPDATE|125000|2365556|Processed 125000 prefixes...
PROGRESS|UPDATE|126000|2382327|Processed 126000 prefixes...
PROGRESS|UPDATE|127000|2397520|Processed 127000 prefixes...
PROGRESS|UPDATE|128000|2414099|Processed 128000 prefixes...
PROGRESS|UPDATE|129000|2430657|Processed 129000 prefixes...
PROGRESS|UPDATE|130000|2447034|Processed 130000 prefixes...
PROGRESS|UPDATE|131000|2464955|Processed 131000 prefixes...
PROGRESS|UPDATE|132000|2491395|Processed 132000 prefixes...
PROGRESS|UPDATE|133000|2512020|Processed 133000 prefixes...
PROGRESS|UPDATE|134000|2528194|Processed 134000 prefixes...
PROGRESS|UPDATE|135000|2547705|Processed 135000 prefixes...
PROGRESS|UPDATE|136000|2572749|Processed 136000 prefixes...
PROGRESS|UPDATE|137000|2593870|Processed 137000 prefixes...
PROGRESS|UPDATE|138000|2616696|Processed 138000 prefixes...
PROGRESS|UPDATE|139000|2635679|Processed 139000 prefixes...
PROGRESS|UPDATE|140000|2655430|Processed 140000 prefixes...
PROGRESS|UPDATE|141000|2673088|Processed 141000 prefixes...
PROGRESS|UPDATE|142000|2691544|Processed 142000 prefixes...
PROGRESS|UPDATE|143000|2713042|Processed 143000 prefixes...
PROGRESS|UPDATE|144000|2729195|Processed 144000 prefixes...
PROGRESS|UPDATE|145000|2750012|Processed 145000 prefixes...
PROGRESS|UPDATE|146000|2771419|Processed 146000 prefixes...
PROGRESS|UPDATE|147000|2793240|Processed 147000 prefixes...
PROGRESS|UPDATE|148000|2816536|Processed 148000 prefixes...
PROGRESS|UPDATE|149000|2837772|Processed 149000 prefixes...
PROGRESS|UPDATE|150000|2854402|Processed 150000 prefixes...
PROGRESS|UPDATE|151000|2872516|Processed 151000 prefixes...
PROGRESS|UPDATE|152000|2891434|Processed 152000 prefixes...
PROGRESS|UPDATE|153000|2912345|Processed 153000 prefixes...
PROGRESS|UPDATE|154000|2931212|Processed 154000 prefixes...
PROGRESS|UPDATE|155000|2948273|Processed 155000 prefixes...
PROGRESS|UPDATE|156000|2963441|Processed 156000 prefixes...
PROGRESS|UPDATE|157000|2977455|Processed 157000 prefixes...
PROGRESS|UPDATE|158000|2993191|Processed 158000 prefixes...
PROGRESS|UPDATE|159000|3009014|Processed 159000 prefixes...
PROGRESS|UPDATE|160000|3024494|Processed 160000 prefixes...
PROGRESS|UPDATE|161000|3039843|Processed 161000 prefixes...
PROGRESS|UPDATE|162000|3058397|Processed 162000 prefixes...
PROGRESS|UPDATE|163000|3077723|Processed 163000 prefixes...
PROGRESS|UPDATE|164000|3098646|Processed 164000 prefixes...
PROGRESS|UPDATE|165000|3122989|Processed 165000 prefixes...
PROGRESS|UPDATE|166000|3143004|Processed 166000 prefixes...
PROGRESS|UPDATE|167000|3163308|Processed 167000 prefixes...
PROGRESS|UPDATE|168000|3190125|Processed 168000 prefixes...
PROGRESS|UPDATE|169000|3209253|Processed 169000 prefixes...
PROGRESS|UPDATE|170000|3228499|Processed 170000 prefixes...
PROGRESS|UPDATE|171000|3246803|Processed 171000 prefixes...
PROGRESS|UPDATE|172000|3263104|Processed 172000 prefixes...
PROGRESS|UPDATE|173000|3280551|Processed 173000 prefixes...
PROGRESS|UPDATE|174000|3299936|Processed 174000 prefixes...
PROGRESS|UPDATE|175000|3322577|Processed 175000 prefixes...
PROGRESS|UPDATE|176000|3349643|Processed 176000 prefixes...
PROGRESS|UPDATE|177000|3370655|Processed 177000 prefixes...
PROGRESS|UPDATE|178000|3394539|Processed 178000 prefixes...
PROGRESS|UPDATE|179000|3421328|Processed 179000 prefixes...
PROGRESS|UPDATE|180000|3448179|Processed 180000 prefixes...
PROGRESS|UPDATE|181000|3470574|Processed 181000 prefixes...
PROGRESS|UPDATE|182000|3499050|Processed 182000 prefixes...
PROGRESS|UPDATE|183000|3521885|Processed 183000 prefixes...
PROGRESS|UPDATE|184000|3551485|Processed 184000 prefixes...
PROGRESS|UPDATE|185000|3582055|Processed 185000 prefixes...
PROGRESS|UPDATE|186000|3610213|Processed 186000 prefixes...
PROGRESS|UPDATE|187000|3639906|Processed 187000 prefixes...
PROGRESS|UPDATE|188000|3668294|Processed 188000 prefixes...
PROGRESS|UPDATE|189000|3703270|Processed 189000 prefixes...
PROGRESS|UPDATE|190000|3735799|Processed 190000 prefixes...
PROGRESS|UPDATE|191000|3775323|Processed 191000 prefixes...
PROGRESS|UPDATE|192000|3794982|Processed 192000 prefixes...
PROGRESS|UPDATE|193000|3815913|Processed 193000 prefixes...
PROGRESS|UPDATE|194000|3835460|Processed 194000 prefixes...
PROGRESS|UPDATE|195000|3862126|Processed 195000 prefixes...
PROGRESS|UPDATE|196000|3884902|Processed 196000 prefixes...
PROGRESS|UPDATE|197000|3904201|Processed 197000 prefixes...
PROGRESS|UPDATE|198000|3920659|Processed 198000 prefixes...
PROGRESS|UPDATE|199000|3934529|Processed 199000 prefixes...
PROGRESS|UPDATE|200000|3952459|Processed 200000 prefixes...
PROGRESS|UPDATE|201000|3968027|Processed 201000 prefixes...
PROGRESS|UPDATE|202000|3987826|Processed 202000 prefixes...
PROGRESS|UPDATE|203000|4012971|Processed 203000 prefixes...
PROGRESS|UPDATE|204000|4037026|Processed 204000 prefixes...
PROGRESS|UPDATE|205000|4061649|Processed 205000 prefixes...
PROGRESS|UPDATE|206000|4082977|Processed 206000 prefixes...
PROGRESS|UPDATE|207000|4102280|Processed 207000 prefixes...
PROGRESS|UPDATE|208000|4119011|Processed 208000 prefixes...
PROGRESS|UPDATE|209000|4136439|Processed 209000 prefixes...
PROGRESS|UPDATE|210000|4153621|Processed 210000 prefixes...
PROGRESS|UPDATE|211000|4174788|Processed 211000 prefixes...
PROGRESS|UPDATE|212000|4194234|Processed 212000 prefixes...
PROGRESS|UPDATE|213000|4217413|Processed 213000 prefixes...
PROGRESS|UPDATE|214000|4240815|Processed 214000 prefixes...
PROGRESS|UPDATE|215000|4272083|Processed 215000 prefixes...
PROGRESS|UPDATE|216000|4298301|Processed 216000 prefixes...
PROGRESS|UPDATE|217000|4325346|Processed 217000 prefixes...
PROGRESS|UPDATE|218000|4348303|Processed 218000 prefixes...
PROGRESS|UPDATE|219000|4370777|Processed 219000 prefixes...
PROGRESS|UPDATE|220000|4392961|Processed 220000 prefixes...
PROGRESS|UPDATE|221000|4419034|Processed 221000 prefixes...
PROGRESS|UPDATE|222000|4441789|Processed 222000 prefixes...
PROGRESS|UPDATE|223000|4464666|Processed 223000 prefixes...
PROGRESS|UPDATE|224000|4485520|Processed 224000 prefixes...
PROGRESS|UPDATE|225000|4499672|Processed 225000 prefixes...
PROGRESS|UPDATE|226000|4516270|Processed 226000 prefixes...
PROGRESS|UPDATE|227000|4531391|Processed 227000 prefixes...
PROGRESS|UPDATE|228000|4550027|Processed 228000 prefixes...
PROGRESS|UPDATE|229000|4568296|Processed 229000 prefixes...
PROGRESS|UPDATE|230000|4581166|Processed 230000 prefixes...
PROGRESS|UPDATE|231000|4594653|Processed 231000 prefixes...
PROGRESS|UPDATE|232000|4606287|Processed 232000 prefixes...
PROGRESS|UPDATE|233000|4620077|Processed 233000 prefixes...
PROGRESS|UPDATE|234000|4634625|Processed 234000 prefixes...
PROGRESS|UPDATE|235000|4647449|Processed 235000 prefixes...
PROGRESS|UPDATE|236000|4660792|Processed 236000 prefixes...
PROGRESS|UPDATE|237000|4675216|Processed 237000 prefixes...
PROGRESS|UPDATE|238000|4686820|Processed 238000 prefixes...
PROGRESS|UPDATE|239000|4702367|Processed 239000 prefixes...
PROGRESS|UPDATE|240000|4721080|Processed 240000 prefixes...
PROGRESS|UPDATE|241000|4739018|Processed 241000 prefixes...
PROGRESS|UPDATE|242000|4752245|Processed 242000 prefixes...
PROGRESS|UPDATE|243000|4766349|Processed 243000 prefixes...
PROGRESS|UPDATE|244000|4779737|Processed 244000 prefixes...
PROGRESS|UPDATE|245000|4794203|Processed 245000 prefixes...
PROGRESS|UPDATE|246000|4809077|Processed 246000 prefixes...
PROGRESS|UPDATE|247000|4822705|Processed 247000 prefixes...
PROGRESS|UPDATE|248000|4837496|Processed 248000 prefixes...
PROGRESS|UPDATE|249000|4852381|Processed 249000 prefixes...
PROGRESS|UPDATE|250000|4868292|Processed 250000 prefixes...
PROGRESS|UPDATE|251000|4892988|Processed 251000 prefixes...
PROGRESS|UPDATE|252000|4916495|Processed 252000 prefixes...
PROGRESS|UPDATE|253000|4939797|Processed 253000 prefixes...
PROGRESS|UPDATE|254000|4960058|Processed 254000 prefixes...
PROGRESS|UPDATE|255000|4980424|Processed 255000 prefixes...
PROGRESS|UPDATE|256000|4997363|Processed 256000 prefixes...
PROGRESS|UPDATE|257000|5016105|Processed 257000 prefixes...
PROGRESS|UPDATE|258000|5033314|Processed 258000 prefixes...
PROGRESS|UPDATE|259000|5049151|Processed 259000 prefixes...
PROGRESS|UPDATE|260000|5068597|Processed 260000 prefixes...
PROGRESS|UPDATE|261000|5086002|Processed 261000 prefixes...
PROGRESS|UPDATE|262000|5099179|Processed 262000 prefixes...
PROGRESS|UPDATE|263000|5114804|Processed 263000 prefixes...
PROGRESS|UPDATE|264000|5129884|Processed 264000 prefixes...
PROGRESS|UPDATE|265000|5147346|Processed 265000 prefixes...
PROGRESS|UPDATE|266000|5167612|Processed 266000 prefixes...
PROGRESS|UPDATE|267000|5184882|Processed 267000 prefixes...
PROGRESS|UPDATE|268000|5207077|Processed 268000 prefixes...
PROGRESS|UPDATE|269000|5224381|Processed 269000 prefixes...
PROGRESS|UPDATE|270000|5242637|Processed 270000 prefixes...
PROGRESS|UPDATE|271000|5261773|Processed 271000 prefixes...
PROGRESS|UPDATE|272000|5277227|Processed 272000 prefixes...
PROGRESS|UPDATE|273000|5295718|Processed 273000 prefixes...
PROGRESS|UPDATE|274000|5314513|Processed 274000 prefixes...
PROGRESS|UPDATE|275000|5329534|Processed 275000 prefixes...
PROGRESS|UPDATE|276000|5345309|Processed 276000 prefixes...
PROGRESS|UPDATE|277000|5359186|Processed 277000 prefixes...
PROGRESS|UPDATE|278000|5373428|Processed 278000 prefixes...
PROGRESS|UPDATE|279000|5389567|Processed 279000 prefixes...
PROGRESS|UPDATE|280000|5406703|Processed 280000 prefixes...
PROGRESS|UPDATE|281000|5417935|Processed 281000 prefixes...
PROGRESS|UPDATE|282000|5430107|Processed 282000 prefixes...
PROGRESS|UPDATE|283000|5441877|Processed 283000 prefixes...
PROGRESS|UPDATE|284000|5456988|Processed 284000 prefixes...
PROGRESS|UPDATE|285000|5470920|Processed 285000 prefixes...
PROGRESS|UPDATE|286000|5484612|Processed 286000 prefixes...
PROGRESS|UPDATE|287000|5502742|Processed 287000 prefixes...
PROGRESS|UPDATE|288000|5521182|Processed 288000 prefixes...
PROGRESS|UPDATE|289000|5537920|Processed 289000 prefixes...
PROGRESS|UPDATE|290000|5552898|Processed 290000 prefixes...
PROGRESS|UPDATE|291000|5572018|Processed 291000 prefixes...
PROGRESS|UPDATE|292000|5589213|Processed 292000 prefixes...
PROGRESS|UPDATE|293000|5606707|Processed 293000 prefixes...
PROGRESS|UPDATE|294000|5625350|Processed 294000 prefixes...
PROGRESS|UPDATE|295000|5641403|Processed 295000 prefixes...
PROGRESS|UPDATE|296000|5655274|Processed 296000 prefixes...
PROGRESS|UPDATE|297000|5668203|Processed 297000 prefixes...
PROGRESS|UPDATE|298000|5679814|Processed 298000 prefixes...
PROGRESS|UPDATE|299000|5695317|Processed 299000 prefixes...
PROGRESS|UPDATE|300000|5712032|Processed 300000 prefixes...
PROGRESS|UPDATE|301000|5731037|Processed 301000 prefixes...
PROGRESS|UPDATE|302000|5746466|Processed 302000 prefixes...
PROGRESS|UPDATE|303000|5758871|Processed 303000 prefixes...
PROGRESS|UPDATE|304000|5771279|Processed 304000 prefixes...
PROGRESS|UPDATE|305000|5788651|Processed 305000 prefixes...
PROGRESS|UPDATE|306000|5807225|Processed 306000 prefixes...
PROGRESS|UPDATE|307000|5826645|Processed 307000 prefixes...
PROGRESS|UPDATE|308000|5844507|Processed 308000 prefixes...
PROGRESS|UPDATE|309000|5865627|Processed 309000 prefixes...
PROGRESS|UPDATE|310000|5887880|Processed 310000 prefixes...
PROGRESS|UPDATE|311000|5908500|Processed 311000 prefixes...
PROGRESS|UPDATE|312000|5933636|Processed 312000 prefixes...
PROGRESS|UPDATE|313000|5958895|Processed 313000 prefixes...
PROGRESS|UPDATE|314000|5980486|Processed 314000 prefixes...
PROGRESS|UPDATE|315000|6001541|Processed 315000 prefixes...
PROGRESS|UPDATE|316000|6021624|Processed 316000 prefixes...
PROGRESS|UPDATE|317000|6041295|Processed 317000 prefixes...
PROGRESS|UPDATE|318000|6065154|Processed 318000 prefixes...
PROGRESS|UPDATE|319000|6084020|Processed 319000 prefixes...
PROGRESS|UPDATE|320000|6105657|Processed 320000 prefixes...
PROGRESS|UPDATE|321000|6124054|Processed 321000 prefixes...
PROGRESS|UPDATE|322000|6145651|Processed 322000 prefixes...
PROGRESS|UPDATE|323000|6155330|Processed 323000 prefixes...
PROGRESS|UPDATE|324000|6169503|Processed 324000 prefixes...
PROGRESS|UPDATE|325000|6183642|Processed 325000 prefixes...
PROGRESS|UPDATE|326000|6194296|Processed 326000 prefixes...
PROGRESS|UPDATE|327000|6206551|Processed 327000 prefixes...
PROGRESS|UPDATE|328000|6218499|Processed 328000 prefixes...
PROGRESS|UPDATE|329000|6229056|Processed 329000 prefixes...
PROGRESS|UPDATE|330000|6239408|Processed 330000 prefixes...
PROGRESS|UPDATE|331000|6251757|Processed 331000 prefixes...
PROGRESS|UPDATE|332000|6263670|Processed 332000 prefixes...
PROGRESS|UPDATE|333000|6281768|Processed 333000 prefixes...
PROGRESS|UPDATE|334000|6301237|Processed 334000 prefixes...
PROGRESS|UPDATE|335000|6316664|Processed 335000 prefixes...
PROGRESS|UPDATE|336000|6334219|Processed 336000 prefixes...
PROGRESS|UPDATE|337000|6357671|Processed 337000 prefixes...
PROGRESS|UPDATE|338000|6385890|Processed 338000 prefixes...
PROGRESS|UPDATE|339000|6413045|Processed 339000 prefixes...
PROGRESS|UPDATE|340000|6434418|Processed 340000 prefixes...
PROGRESS|UPDATE|341000|6455632|Processed 341000 prefixes...
PROGRESS|UPDATE|342000|6475750|Processed 342000 prefixes...
PROGRESS|UPDATE|343000|6495665|Processed 343000 prefixes...
PROGRESS|UPDATE|344000|6518555|Processed 344000 prefixes...
PROGRESS|UPDATE|345000|6536571|Processed 345000 prefixes...
PROGRESS|UPDATE|346000|6557062|Processed 346000 prefixes...
PROGRESS|UPDATE|347000|6576890|Processed 347000 prefixes...
PROGRESS|UPDATE|348000|6597972|Processed 348000 prefixes...
PROGRESS|UPDATE|349000|6622224|Processed 349000 prefixes...
PROGRESS|UPDATE|350000|6644846|Processed 350000 prefixes...
PROGRESS|UPDATE|351000|6664532|Processed 351000 prefixes...
PROGRESS|UPDATE|352000|6684059|Processed 352000 prefixes...
PROGRESS|UPDATE|353000|6702758|Processed 353000 prefixes...
PROGRESS|UPDATE|354000|6721983|Processed 354000 prefixes...
