=== UALBF Engine Trace Log: Run Started at Fri Mar 20 15:32:28 2026 ===
warning: unused variable: `two`
  --> src/math_utils.rs:63:9
   |
63 |     let two = BigUint::from(2u32);
   |         ^^^ help: if this is intentional, prefix it with an underscore: `_two`
   |
   = note: `#[warn(unused_variables)]` (part of `#[warn(unused)]`) on by default

warning: `ualbf_engine` (bin "ualbf_engine") generated 1 warning (run `cargo fix --bin "ualbf_engine" -p ualbf_engine` to apply 1 suggestion)
    Finished `release` profile [optimized] target(s) in 0.13s
     Running `target/release/ualbf_engine`
=== UALBF Engine Initializing ===
Target Bound: N > 10^50
PROGRESS|PHASE|1|Legendre-Cattaneo Sieve
PROGRESS|UPDATE|9000|0|Processed 9000 prefixes...
PROGRESS|UPDATE|10000|0|Processed 10000 prefixes...
PROGRESS|UPDATE|11000|0|Processed 11000 prefixes...
PROGRESS|UPDATE|12000|0|Processed 12000 prefixes...
PROGRESS|UPDATE|13000|0|Processed 13000 prefixes...
PROGRESS|UPDATE|14000|0|Processed 14000 prefixes...
PROGRESS|UPDATE|15000|0|Processed 15000 prefixes...
PROGRESS|UPDATE|16000|0|Processed 16000 prefixes...
PROGRESS|UPDATE|17000|0|Processed 17000 prefixes...
PROGRESS|UPDATE|18000|0|Processed 18000 prefixes...
PROGRESS|UPDATE|19000|0|Processed 19000 prefixes...
PROGRESS|UPDATE|20000|0|Processed 20000 prefixes...
PROGRESS|UPDATE|21000|0|Processed 21000 prefixes...
PROGRESS|UPDATE|22000|0|Processed 22000 prefixes...
PROGRESS|UPDATE|23000|0|Processed 23000 prefixes...
PROGRESS|UPDATE|24000|0|Processed 24000 prefixes...
PROGRESS|UPDATE|25000|0|Processed 25000 prefixes...
PROGRESS|UPDATE|26000|0|Processed 26000 prefixes...
PROGRESS|UPDATE|27000|0|Processed 27000 prefixes...
PROGRESS|UPDATE|28000|0|Processed 28000 prefixes...
PROGRESS|UPDATE|29000|0|Processed 29000 prefixes...
PROGRESS|UPDATE|30000|0|Processed 30000 prefixes...
PROGRESS|UPDATE|31000|0|Processed 31000 prefixes...
PROGRESS|UPDATE|32000|0|Processed 32000 prefixes...
PROGRESS|UPDATE|33000|0|Processed 33000 prefixes...
PROGRESS|UPDATE|34000|0|Processed 34000 prefixes...
PROGRESS|UPDATE|35000|0|Processed 35000 prefixes...
PROGRESS|UPDATE|36000|0|Processed 36000 prefixes...
PROGRESS|UPDATE|37000|0|Processed 37000 prefixes...
PROGRESS|UPDATE|38000|0|Processed 38000 prefixes...
PROGRESS|UPDATE|39000|0|Processed 39000 prefixes...
PROGRESS|UPDATE|40000|0|Processed 40000 prefixes...
PROGRESS|UPDATE|41000|0|Processed 41000 prefixes...
PROGRESS|UPDATE|42000|0|Processed 42000 prefixes...
PROGRESS|UPDATE|43000|0|Processed 43000 prefixes...
PROGRESS|UPDATE|44000|0|Processed 44000 prefixes...
PROGRESS|UPDATE|45000|0|Processed 45000 prefixes...
PROGRESS|UPDATE|46000|0|Processed 46000 prefixes...
PROGRESS|UPDATE|47000|0|Processed 47000 prefixes...
PROGRESS|UPDATE|48000|0|Processed 48000 prefixes...
PROGRESS|UPDATE|49000|0|Processed 49000 prefixes...
PROGRESS|UPDATE|50000|0|Processed 50000 prefixes...
PROGRESS|UPDATE|51000|0|Processed 51000 prefixes...
PROGRESS|UPDATE|52000|0|Processed 52000 prefixes...
PROGRESS|UPDATE|53000|0|Processed 53000 prefixes...
PROGRESS|UPDATE|54000|0|Processed 54000 prefixes...
PROGRESS|UPDATE|55000|0|Processed 55000 prefixes...
PROGRESS|UPDATE|56000|0|Processed 56000 prefixes...
PROGRESS|UPDATE|57000|0|Processed 57000 prefixes...
PROGRESS|UPDATE|58000|0|Processed 58000 prefixes...
PROGRESS|UPDATE|59000|0|Processed 59000 prefixes...
PROGRESS|UPDATE|60000|0|Processed 60000 prefixes...
PROGRESS|UPDATE|61000|0|Processed 61000 prefixes...
PROGRESS|UPDATE|62000|0|Processed 62000 prefixes...
PROGRESS|UPDATE|63000|0|Processed 63000 prefixes...
PROGRESS|UPDATE|64000|0|Processed 64000 prefixes...
PROGRESS|UPDATE|65000|0|Processed 65000 prefixes...
PROGRESS|UPDATE|66000|0|Processed 66000 prefixes...
PROGRESS|UPDATE|67000|0|Processed 67000 prefixes...
PROGRESS|UPDATE|68000|0|Processed 68000 prefixes...
PROGRESS|UPDATE|69000|0|Processed 69000 prefixes...
PROGRESS|UPDATE|70000|0|Processed 70000 prefixes...
PROGRESS|UPDATE|71000|0|Processed 71000 prefixes...
PROGRESS|UPDATE|72000|0|Processed 72000 prefixes...
PROGRESS|UPDATE|73000|0|Processed 73000 prefixes...
PROGRESS|UPDATE|74000|0|Processed 74000 prefixes...
PROGRESS|UPDATE|75000|0|Processed 75000 prefixes...
PROGRESS|UPDATE|76000|0|Processed 76000 prefixes...
PROGRESS|UPDATE|77000|0|Processed 77000 prefixes...
PROGRESS|UPDATE|78000|0|Processed 78000 prefixes...
PROGRESS|UPDATE|79000|0|Processed 79000 prefixes...
PROGRESS|UPDATE|80000|0|Processed 80000 prefixes...
PROGRESS|UPDATE|81000|0|Processed 81000 prefixes...
PROGRESS|UPDATE|82000|0|Processed 82000 prefixes...
PROGRESS|UPDATE|83000|0|Processed 83000 prefixes...
PROGRESS|UPDATE|84000|0|Processed 84000 prefixes...
PROGRESS|UPDATE|85000|0|Processed 85000 prefixes...
PROGRESS|UPDATE|86000|0|Processed 86000 prefixes...
PROGRESS|UPDATE|87000|0|Processed 87000 prefixes...
PROGRESS|UPDATE|88000|0|Processed 88000 prefixes...
PROGRESS|UPDATE|89000|0|Processed 89000 prefixes...
PROGRESS|UPDATE|90000|0|Processed 90000 prefixes...
PROGRESS|UPDATE|91000|0|Processed 91000 prefixes...
PROGRESS|UPDATE|92000|0|Processed 92000 prefixes...
PROGRESS|UPDATE|93000|0|Processed 93000 prefixes...
PROGRESS|UPDATE|94000|0|Processed 94000 prefixes...
PROGRESS|UPDATE|95000|0|Processed 95000 prefixes...
PROGRESS|UPDATE|96000|0|Processed 96000 prefixes...
PROGRESS|UPDATE|97000|0|Processed 97000 prefixes...
PROGRESS|UPDATE|98000|0|Processed 98000 prefixes...
PROGRESS|UPDATE|99000|0|Processed 99000 prefixes...
PROGRESS|UPDATE|100000|0|Processed 100000 prefixes...
PROGRESS|UPDATE|101000|0|Processed 101000 prefixes...
PROGRESS|UPDATE|102000|0|Processed 102000 prefixes...
PROGRESS|UPDATE|103000|0|Processed 103000 prefixes...
PROGRESS|UPDATE|104000|0|Processed 104000 prefixes...
PROGRESS|UPDATE|105000|0|Processed 105000 prefixes...
PROGRESS|UPDATE|106000|0|Processed 106000 prefixes...
PROGRESS|UPDATE|107000|0|Processed 107000 prefixes...
PROGRESS|UPDATE|108000|0|Processed 108000 prefixes...
PROGRESS|UPDATE|109000|0|Processed 109000 prefixes...
PROGRESS|UPDATE|110000|0|Processed 110000 prefixes...
PROGRESS|UPDATE|111000|0|Processed 111000 prefixes...
PROGRESS|UPDATE|112000|0|Processed 112000 prefixes...
PROGRESS|UPDATE|113000|0|Processed 113000 prefixes...
PROGRESS|UPDATE|114000|0|Processed 114000 prefixes...
PROGRESS|UPDATE|115000|0|Processed 115000 prefixes...
PROGRESS|UPDATE|116000|0|Processed 116000 prefixes...
PROGRESS|UPDATE|117000|0|Processed 117000 prefixes...
PROGRESS|UPDATE|118000|0|Processed 118000 prefixes...
PROGRESS|UPDATE|119000|0|Processed 119000 prefixes...
PROGRESS|UPDATE|120000|0|Processed 120000 prefixes...
PROGRESS|UPDATE|121000|0|Processed 121000 prefixes...
PROGRESS|UPDATE|122000|0|Processed 122000 prefixes...
PROGRESS|UPDATE|123000|0|Processed 123000 prefixes...
PROGRESS|UPDATE|124000|0|Processed 124000 prefixes...
PROGRESS|UPDATE|125000|0|Processed 125000 prefixes...
PROGRESS|UPDATE|126000|0|Processed 126000 prefixes...
PROGRESS|UPDATE|127000|0|Processed 127000 prefixes...
PROGRESS|UPDATE|128000|0|Processed 128000 prefixes...
PROGRESS|UPDATE|129000|0|Processed 129000 prefixes...
PROGRESS|UPDATE|130000|0|Processed 130000 prefixes...
PROGRESS|UPDATE|131000|0|Processed 131000 prefixes...
PROGRESS|UPDATE|132000|0|Processed 132000 prefixes...
PROGRESS|UPDATE|133000|0|Processed 133000 prefixes...
PROGRESS|UPDATE|134000|0|Processed 134000 prefixes...
PROGRESS|UPDATE|135000|0|Processed 135000 prefixes...
PROGRESS|UPDATE|136000|0|Processed 136000 prefixes...
PROGRESS|UPDATE|137000|0|Processed 137000 prefixes...
PROGRESS|UPDATE|138000|0|Processed 138000 prefixes...
PROGRESS|UPDATE|139000|0|Processed 139000 prefixes...
PROGRESS|UPDATE|140000|0|Processed 140000 prefixes...
PROGRESS|UPDATE|141000|0|Processed 141000 prefixes...
PROGRESS|UPDATE|142000|0|Processed 142000 prefixes...
PROGRESS|UPDATE|143000|0|Processed 143000 prefixes...
PROGRESS|UPDATE|144000|0|Processed 144000 prefixes...
PROGRESS|UPDATE|145000|0|Processed 145000 prefixes...
PROGRESS|UPDATE|146000|0|Processed 146000 prefixes...
PROGRESS|UPDATE|147000|0|Processed 147000 prefixes...
PROGRESS|UPDATE|148000|0|Processed 148000 prefixes...
PROGRESS|UPDATE|149000|0|Processed 149000 prefixes...
PROGRESS|UPDATE|150000|0|Processed 150000 prefixes...
PROGRESS|UPDATE|151000|0|Processed 151000 prefixes...
PROGRESS|UPDATE|152000|0|Processed 152000 prefixes...
PROGRESS|UPDATE|153000|0|Processed 153000 prefixes...
